Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-03,111051,212,99.9583,100.0
2019-08-03,111185,183,99.874,99.7847
2019-08-03,111185,183,99.9223,99.7283
2019-08-03,111432,3,99.9101,99.9196
2019-08-03,111107,215,99.6573,99.802
2019-08-03,111220,1,99.5917,99.8145
2019-08-03,111107,215,99.9396,99.9321
2019-08-03,111125,79,99.9531,99.9408
2019-08-03,111423,221,99.905,99.9362
2019-08-03,111205,120,99.8711,100.0
2019-08-03,111066,201,99.9621,99.942
2019-08-03,111402,193,99.7641,100.0
2019-08-03,111396,91,99.8157,99.7143
2019-08-03,111271,123,97.2281,99.3689
2019-08-03,111231,223,99.2728,99.9133
2019-08-03,111046,8,99.9261,99.9756
2019-08-03,111101,6,99.9405,99.9118
2019-08-03,111220,1,100.0,100.0
2019-08-03,111029,9,99.8632,99.9536
2019-08-03,111271,123,99.8879,99.8299
2019-08-03,111397,153,99.6638,99.6919
2019-08-03,111210,204,99.8413,100.0
2019-08-03,111133,97,99.9285,100.0
2019-08-03,111091,143,99.5665,99.8602
2019-08-03,111397,153,99.8644,99.7735
2019-08-03,111411,160,99.9811,100.0
2019-08-03,111174,177,99.9308,99.9697
2019-08-03,111064,190,99.594,99.6889
2019-08-03,111074,78,99.7032,99.9478
2019-08-03,111046,8,99.9712,100.0
2019-08-03,111417,85,99.4844,99.8717
2019-08-03,111174,177,99.7461,100.0
2019-08-03,111009,7,99.8644,99.9142
2019-08-03,111218,191,99.9016,99.9426
2019-08-03,111421,151,99.9389,99.8421
2019-08-03,111096,148,99.9611,99.99
2019-08-03,111020,216,99.9658,99.9757
2019-08-03,111066,201,99.9859,100.0
2019-08-03,111411,160,99.9504,99.9421
2019-08-03,111402,193,99.7744,99.7224
2019-08-03,111069,218,99.7104,100.0
2019-08-03,111013,213,99.9599,99.9067
2019-08-03,111135,154,99.9624,99.9344
2019-08-03,111205,120,99.8746,99.9735
2019-08-03,111193,104,99.5028,99.7699
2019-08-03,111085,77,99.9156,99.8768
2019-08-03,111066,201,100.0,100.0
2019-08-03,111020,216,99.9285,99.9475
2019-08-03,111141,100,99.9426,99.9048
2019-08-03,111085,77,99.8139,99.3639
2019-08-03,111096,148,99.8683,99.9234
2019-08-03,111417,85,99.8661,99.8425
2019-08-03,111099,4,99.4965,99.8054
2019-08-03,111414,168,99.9324,99.9008
2019-08-03,111772,50,99.9339,99.9152
2019-08-03,111010,176,99.8931,99.918
2019-08-03,111224,202,99.9052,99.8545
2019-08-03,111419,26,100.0,100.0
2019-08-03,112070,230,99.8587,99.8877
2019-08-03,111028,29,99.6209,99.5573
2019-08-03,111416,138,99.3909,99.0438
2019-08-03,111184,74,99.8897,100.0
2019-08-03,112088,182,99.8743,99.9618
2019-08-03,111393,130,99.9084,99.9534
2019-08-03,111154,161,99.9238,99.9358
2019-08-03,112095,61,99.944,99.8988
2019-08-03,112074,152,99.9636,99.877
2019-08-03,112096,224,99.9249,100.0
2019-08-03,111182,129,99.9841,99.9537
2019-08-03,112105,93,99.7699,92.5653
2019-08-03,112092,157,99.7092,100.0
2019-08-03,111157,144,99.904,99.9022
2019-08-03,112090,162,99.8488,99.9758
2019-08-03,111159,22,98.1787,99.9697
2019-08-03,117103,169,99.7665,99.7673
2019-08-03,111129,19,99.9592,100.0
2019-08-03,111192,187,99.9104,99.8862
2019-08-03,111631,229,99.852,99.9043
2019-08-03,112109,205,99.9097,99.9287
2019-08-03,111430,86,99.9854,99.9443
2019-08-03,111395,111,100.0,99.9526
2019-08-03,112084,62,99.8274,99.4769
2019-08-03,111071,184,99.7743,100.0
2019-08-03,111111,44,100.0,100.0
2019-08-03,115001,173,100.0,100.0
2019-08-03,111198,23,99.8656,99.9597
2019-08-03,111394,198,100.0,99.9334
2019-08-03,111076,69,100.0,100.0
2019-08-03,112071,82,99.8982,100.0
2019-08-03,111054,21,99.789,98.9778
2019-08-03,111225,150,99.8131,99.9099
2019-08-03,111169,194,99.4777,99.5481
2019-08-03,111090,41,99.9347,99.9569
2019-08-03,111558,192,97.2328,99.8178
2019-08-03,111111,44,98.6111,100.0
2019-08-03,112140,48,99.5093,99.827
2019-08-03,111399,34,99.9781,100.0
2019-08-03,112074,152,97.9199,99.8706
2019-08-03,111080,87,99.8222,100.0
2019-08-03,111147,156,100.0,99.9106
2019-08-03,111276,16,99.8516,99.8497
2019-08-03,115001,173,100.0,100.0
2019-08-03,111082,180,99.9394,99.9303
2019-08-03,111153,109,99.9639,99.976
2019-08-03,111075,125,99.3619,99.9429
2019-08-03,111049,72,99.7366,99.9512
2019-08-03,111883,57,99.9049,99.946
2019-08-03,111156,25,99.9499,99.9824
2019-08-03,111081,108,99.6494,99.5559
2019-08-03,111188,179,99.8195,99.877
2019-08-03,111027,20,99.7349,99.885
2019-08-03,112239,70,99.9526,99.9433
2019-08-03,111040,141,100.0,100.0
2019-08-03,111021,122,99.8859,99.9676
2019-08-03,111422,42,99.1665,99.9323
2019-08-03,111152,17,99.779,99.5767
2019-08-03,111406,33,99.7144,99.5213
2019-08-03,111429,135,99.8269,99.8106
2019-08-03,111002,134,99.5655,99.7638
2019-08-03,111171,175,99.2891,99.9093
2019-08-03,111182,129,99.9334,99.8785
2019-08-03,111035,210,99.7588,99.7717
2019-08-03,111057,76,99.9297,99.9022
2019-08-03,111634,58,99.9074,99.2254
2019-08-03,111142,140,99.469,100.0
2019-08-03,111155,37,99.8279,99.9573
2019-08-03,111884,185,99.5834,94.932
2019-08-03,111634,58,99.8315,98.7309
2019-08-03,112093,146,99.8181,99.9468
2019-08-03,112101,66,99.9449,100.0
2019-08-03,112111,163,99.8781,99.8729
2019-08-03,111104,56,100.0,100.0
2019-08-03,111206,196,99.8996,99.9045
2019-08-03,112106,59,99.8305,99.5708
2019-08-03,111001,188,99.2111,99.8955
2019-08-03,112265,209,99.5065,99.8685
2019-08-03,112093,146,99.8537,99.925
2019-08-03,111122,96,99.4663,99.8168
2019-08-03,111118,199,99.9126,93.9987
2019-08-03,111076,69,99.9454,99.9541
2019-08-03,111631,229,99.8844,99.976
2019-08-03,111159,22,99.9632,99.9456
2019-08-03,111110,186,99.6252,99.9351
2019-08-03,111420,14,99.8073,99.7714
2019-08-03,111204,207,98.6836,99.856
2019-08-03,111044,106,99.582,99.9508
2019-08-03,111129,19,99.9494,100.0
2019-08-03,111095,95,99.7696,99.7177
2019-08-03,112115,64,99.7716,99.9666
2019-08-03,111081,108,99.8951,99.935
2019-08-03,112121,189,99.9093,100.0
2019-08-03,112104,142,99.1354,99.9324
2019-08-03,111223,11,99.91,99.9707
2019-08-03,111275,112,99.8121,99.9373
2019-08-03,111152,17,99.8725,97.7507
2019-08-03,112106,59,99.7801,99.1518
2019-08-03,112077,219,99.7203,99.9209
2019-08-03,111049,72,99.9668,99.9563
2019-08-03,112108,166,99.8186,99.9686
2019-08-03,111197,133,99.9892,99.9921
2019-08-03,111399,34,99.9736,99.7188
2019-08-03,111095,95,99.8917,99.8716
2019-08-03,111422,42,99.135,99.7966
2019-08-03,111019,32,99.9862,99.976
2019-08-03,111176,137,99.7142,99.987
2019-08-03,111045,116,99.9598,99.9192
2019-08-03,111122,96,99.8308,99.9397
2019-08-03,111191,113,99.8121,99.9381
2019-08-03,111159,22,99.9139,100.0
2019-08-03,111221,47,99.948,99.809
2019-08-03,111004,81,99.9587,100.0
2019-08-03,111121,195,99.937,99.8991
2019-08-03,111230,126,99.9311,99.979
2019-08-03,111052,28,99.8828,99.8544
2019-08-03,111390,211,99.6774,99.2447
2019-08-03,112104,142,100.0,99.9588
2019-08-03,111157,144,100.0,100.0
2019-08-03,111037,139,99.9024,100.0
2019-08-03,112086,80,99.6931,99.4102
2019-08-03,111176,137,99.7662,99.9398
2019-08-03,112114,65,100.0,100.0
2019-08-03,111171,175,99.9039,99.9211
2019-08-03,112120,49,99.983,99.9747
2019-08-03,111122,96,99.5018,99.713
2019-08-03,111184,74,97.5438,99.841
2019-08-03,111109,13,99.961,99.9138
2019-08-03,112088,182,99.8673,100.0
2019-08-03,111042,38,99.8441,99.9435
2019-08-03,111021,122,99.8818,99.7658
2019-08-03,111884,185,99.8014,100.0
2019-08-03,111155,37,99.5357,99.3001
2019-08-03,111197,133,99.9535,99.8973
2019-08-03,111390,211,99.731,99.9499
2019-08-03,111078,147,99.7309,99.8426
2019-08-03,111082,180,99.8639,99.8778
2019-08-03,111204,207,99.9427,100.0
2019-08-03,111885,115,99.6837,99.5392
2019-08-03,111037,139,99.8934,100.0
2019-08-03,111406,33,99.9148,99.8824
2019-08-03,111002,134,98.8062,98.9553
2019-08-03,112083,107,99.8684,99.9277
2019-08-03,112112,51,96.8791,98.3871
2019-08-03,111156,25,99.6341,99.7434
2019-08-03,112086,80,99.8203,100.0
2019-08-03,111065,228,99.9691,99.9902
2019-08-03,111092,197,99.6254,99.5394
2019-08-03,111053,225,99.9337,99.9557
2019-08-03,111395,111,99.9324,99.9112
2019-08-03,112118,128,99.7771,99.9589
2019-08-03,111052,28,99.9531,99.8953
2019-08-03,111189,158,99.8753,99.9796
2019-08-03,111269,43,99.8878,99.8729
2019-08-03,112266,118,100.0,100.0
2019-08-03,112123,167,100.0,99.9784
2019-08-03,111430,86,99.8155,99.8684
2019-08-03,111223,11,99.8885,100.0
2019-08-03,111035,210,99.875,100.0
2019-08-03,111558,192,99.6268,99.6167
2019-08-03,111104,56,99.9577,99.9797
2019-08-03,111160,117,99.8847,100.0
2019-08-03,111178,75,99.3588,99.7132
2019-08-03,111178,75,99.7947,99.8222
2019-08-03,111226,105,99.9579,99.8644
2019-08-03,111080,87,99.2958,99.8429
2019-08-03,111136,174,99.7872,99.3628
2019-08-03,111070,217,99.9201,100.0
2019-08-03,111198,23,100.0,100.0
2019-08-03,112078,60,99.9558,99.9351
2019-08-03,111225,150,99.9847,100.0
2019-08-03,112094,63,99.9186,99.7089
2019-08-03,111007,132,100.0,99.9309
2019-08-03,111024,149,99.6868,99.8934
2019-08-03,111044,106,100.0,100.0
2019-08-03,111226,105,99.9561,99.8522
2019-08-03,111042,38,99.8573,99.949
2019-08-03,111822,178,99.8217,99.8951
2019-08-03,111129,19,99.8116,99.8986
2019-08-03,111687,52,99.4926,99.7987
2019-08-03,111598,181,99.9349,99.9775
2019-08-03,111078,147,99.957,99.9528
2019-08-03,111095,95,99.9624,99.9052
2019-08-03,112111,163,99.98,99.9398
2019-08-03,111565,226,99.8438,99.8948
2019-08-03,111230,126,99.8437,99.8833
2019-08-03,111188,179,99.9184,99.9147
2019-08-03,111618,124,99.9167,99.8039
2019-08-03,112118,128,99.916,99.9729
2019-08-03,112115,64,99.9564,99.9332
2019-08-03,111071,184,99.9333,99.9491
2019-08-03,111188,179,99.9812,99.9792
2019-08-03,111065,228,99.7719,99.842
2019-08-03,111154,161,99.9669,99.9715
2019-08-03,111221,47,99.8302,99.8287
2019-08-03,111178,75,99.881,99.9654
2019-08-03,112083,107,99.7739,100.0
2019-08-03,111112,227,99.9676,100.0
2019-08-03,112082,92,99.9521,100.0
2019-08-03,111024,149,99.965,98.303
2019-08-03,111618,124,99.3964,99.955
2019-08-03,112105,93,99.962,99.8709
2019-08-03,112096,224,99.7418,99.8056
2019-08-03,112085,220,99.9375,99.9525
2019-08-03,112114,65,99.9758,100.0
2019-08-03,111169,194,99.5019,99.6912
2019-08-03,111139,131,99.9127,99.9425
2019-08-03,111075,125,99.687,99.9674
2019-08-03,111419,26,99.8676,99.9538
2019-08-03,111866,98,94.8816,99.6528
2019-08-03,112095,61,99.9026,99.9801
2019-08-03,111057,76,100.0,100.0
2019-08-03,111277,35,99.3703,99.9186
2019-08-03,111189,158,99.9339,99.9338
2019-08-03,111177,84,99.9596,99.962
2019-08-03,111032,15,99.9225,99.807
2019-08-03,111192,187,99.9372,99.9772
2019-08-03,112266,118,100.0,100.0
2019-08-03,111105,114,99.5387,99.6329
2019-08-03,111024,149,99.9534,99.9876
2019-08-03,111139,131,99.903,98.316
2019-08-03,222642,222,99.7688,100.0
2019-08-03,111866,98,99.8579,99.8441
2019-08-03,112098,172,99.8847,99.8302
2019-08-03,112070,230,99.9696,99.9179
2019-08-03,111217,170,99.8161,99.9202
2019-08-03,111206,196,99.2813,99.6496
2019-08-03,112092,157,99.9384,99.7884
2019-08-03,111065,228,99.8983,99.9091
2019-08-03,111090,41,99.7239,99.921
2019-08-03,111272,36,99.9855,99.9564
2019-08-03,111149,159,99.7849,100.0
2019-08-03,111394,198,99.8557,99.8638
2019-08-03,112112,51,99.881,99.7347
2019-08-03,112120,49,99.9342,99.88
2019-08-03,112098,172,99.974,99.8533
2019-08-03,111121,195,100.0,100.0
2019-08-03,111105,114,99.3461,98.2792
2019-08-03,111145,46,100.0,100.0
2019-08-03,111153,109,99.3678,99.3258
2019-08-03,111110,186,99.9234,99.952
2019-08-03,111004,81,99.918,99.8822
2019-08-03,111017,99,99.8628,96.1411
2019-08-03,111081,108,99.8763,99.8689
2019-08-03,111183,121,99.8049,99.8868
2019-08-03,111822,178,100.0,99.9356
2019-08-03,111070,217,99.9782,99.9423
2019-08-03,112102,89,99.866,99.9778
2019-08-03,111156,25,99.8338,99.8614
2019-08-03,111272,36,99.6255,99.7839
2019-08-03,111075,125,99.835,99.9625
2019-08-03,111127,110,99.9608,99.7652
2019-08-03,111269,43,99.9508,100.0
2019-08-03,111279,40,99.9449,99.955
2019-08-03,111142,140,99.7481,99.8549
2019-08-03,111090,41,99.5649,99.6479
2019-08-03,111100,73,99.6463,99.635
2019-08-03,112114,65,99.8817,100.0
2019-08-03,111033,67,99.9201,99.9395
2019-08-03,111027,20,99.9293,99.871
2019-08-03,111127,110,99.754,99.9191
2019-08-03,111883,57,99.797,100.0
2019-08-03,111109,13,99.9772,99.9609
2019-08-03,111278,31,99.9345,100.0
2019-08-03,111226,105,99.5719,99.7716
2019-08-03,111416,138,99.8277,99.5552
2019-08-03,222642,222,98.853,100.0
2019-08-03,111127,110,99.9793,99.8871
2019-08-03,111217,170,99.9488,95.8602
2019-08-03,111112,227,99.9622,100.0
2019-08-03,111184,74,99.6963,99.7425
2019-08-03,112069,119,99.9452,99.9168
2019-08-03,111274,30,99.9811,99.9679
2019-08-03,112094,63,99.9304,99.9867
2019-08-03,111157,144,99.9564,100.0
2019-08-03,112118,128,99.9282,100.0
2019-08-03,111276,16,99.9352,99.9647
2019-08-03,111004,81,99.8764,99.918
2019-08-03,111269,43,99.569,100.0
2019-08-03,111035,210,99.7429,100.0
2019-08-03,111042,38,99.8908,99.9383
2019-08-03,111152,17,99.9628,99.8236
2019-08-03,111052,28,99.9789,99.9753
2019-08-03,111565,226,99.9138,99.9619
2019-08-03,111040,141,99.5323,100.0
2019-08-03,111866,98,99.6773,99.9553
2019-08-03,112106,59,99.7824,99.7314
2019-08-03,112072,54,99.9287,99.8994
2019-08-03,111631,229,99.7051,99.8005
2019-08-03,112069,119,99.9098,99.9724
2019-08-03,112082,92,99.8448,99.9014
2019-08-03,111279,40,99.9892,97.9194
2019-08-03,112071,82,100.0,100.0
2019-08-03,112239,70,99.898,99.1581
2019-08-03,111001,188,99.9075,99.9302
2019-08-03,111772,50,99.935,99.8978
2019-08-03,111032,15,99.9452,99.6979
2019-08-03,111040,141,99.9432,99.9875
2019-08-03,111130,90,99.8626,100.0
2019-08-03,111201,200,100.0,99.833
2019-08-03,112072,54,99.8474,99.9152
2019-08-03,111274,30,99.8268,99.9815
2019-08-03,111136,174,99.5508,99.6398
2019-08-03,111275,112,99.3341,100.0
2019-08-03,112121,189,99.9621,99.9176
2019-08-03,111028,29,99.8742,99.9915
2019-08-03,111395,111,99.8391,99.9579
2019-08-03,111406,33,99.9409,99.8151
2019-08-03,111214,12,98.9239,99.5977
2019-08-03,111197,133,99.951,99.9762
2019-08-03,112122,55,99.9069,99.8464
2019-08-03,111154,161,98.4097,99.9396
2019-08-03,111153,109,99.8127,99.9862
2019-08-03,112105,93,99.791,98.4452
2019-08-03,111420,14,99.9655,99.8236
2019-08-03,111172,208,99.9806,99.9761
2019-08-03,112266,118,100.0,98.1481
2019-08-03,111015,39,99.7773,99.9589
2019-08-03,111015,39,99.97,99.9368
2019-08-03,111140,18,99.8444,99.8396
2019-08-03,112266,118,100.0,100.0
2019-08-03,111223,11,99.8815,100.0
2019-08-03,111393,130,99.9509,99.9416
2019-08-03,111112,227,99.9188,99.9534
2019-08-03,117103,169,99.7,100.0
2019-08-03,112109,205,99.9327,99.9107
2019-08-03,112078,60,99.8234,99.9417
2019-08-03,111145,46,99.9091,99.9941
2019-08-03,111883,57,99.9398,99.9022
2019-08-03,111037,139,99.9362,100.0
2019-08-03,112122,55,99.9432,99.9592
2019-08-03,111160,117,99.6814,99.8709
2019-08-03,111230,126,99.8954,99.848
2019-08-03,112108,166,99.9501,99.9515
2019-08-03,111108,68,99.8404,99.905
2019-08-03,112085,220,99.9282,99.9414
2019-08-03,111123,214,99.8677,99.9484
2019-08-03,111885,115,99.9737,99.9331
2019-08-03,112102,89,99.9346,100.0
2019-08-03,111656,53,99.9707,99.9057
2019-08-03,111885,115,99.6281,99.7855
2019-08-03,111884,185,99.9474,99.8808
2019-08-03,112102,89,99.9559,99.8689
2019-08-03,222642,222,99.4574,99.9631
2019-08-03,111687,52,99.8226,99.7373
2019-08-03,111142,140,100.0,100.0
2019-08-03,112140,48,99.8113,99.9881
2019-08-03,111191,113,99.8624,100.0
2019-08-03,112123,167,99.9089,99.8976
2019-08-03,112070,230,99.7081,99.9171
2019-08-03,111275,112,99.8503,99.9766
2019-08-03,112076,94,99.6964,100.0
2019-08-03,111155,37,99.6259,99.1167
2019-08-03,111092,197,99.8735,99.9328
2019-08-03,111225,150,99.931,99.9145
2019-08-03,111201,200,99.9857,99.9607
2019-08-03,111033,67,99.3505,99.6859
2019-08-03,111214,12,99.9929,89.0352
2019-08-03,112112,51,99.7715,99.8315
2019-08-03,111145,46,99.9762,100.0
2019-08-03,111028,29,99.9648,99.8635
2019-08-03,111053,225,99.8273,99.8447
2019-08-03,112084,62,99.9106,99.8962
2019-08-03,111201,200,99.9102,99.9832
2019-08-03,117103,169,99.9177,99.8264
2019-08-03,112077,219,99.9286,99.9371
2019-08-03,111656,53,99.9778,99.9841
2019-08-03,111118,199,100.0,99.986
2019-08-03,111276,16,99.9013,99.9211
2019-08-03,111118,199,99.9317,99.8789
2019-08-03,115001,173,100.0,100.0
2019-08-03,112078,60,99.2563,100.0
2019-08-03,112113,164,99.7573,99.1836
2019-08-03,112083,107,99.6831,99.9581
2019-08-03,111420,14,99.9446,100.0
2019-08-03,111149,159,100.0,99.7573
2019-08-03,112085,220,99.9084,99.9826
2019-08-03,111431,27,98.1271,99.9218
2019-08-03,111272,36,99.946,99.8306
2019-08-03,111076,69,99.9768,100.0
2019-08-03,111108,68,99.6724,99.8207
2019-08-03,111204,207,100.0,100.0
2019-08-03,111027,20,99.7338,100.0
2019-08-03,111044,106,99.5536,100.0
2019-08-03,111053,225,99.9607,99.982
2019-08-03,111168,165,99.6743,99.8709
2019-08-03,111182,129,99.8473,100.0
2019-08-03,112239,70,100.0,100.0
2019-08-03,111104,56,99.6802,99.9592
2019-08-03,111139,131,99.9636,92.719
2019-08-03,111399,34,99.9147,99.9327
2019-08-03,111430,86,99.9654,99.9715
2019-08-03,111206,196,100.0,100.0
2019-08-03,111598,181,99.9153,99.95
2019-08-03,111274,30,99.975,100.0
2019-08-03,111772,50,99.8794,99.9703
2019-08-03,112113,164,99.6956,99.8521
2019-08-03,111558,192,99.9662,99.9615
2019-08-03,112095,61,99.9638,99.9507
2019-08-03,112094,63,99.9419,99.9397
2019-08-03,111565,226,99.933,99.8468
2019-08-03,112104,142,99.975,100.0
2019-08-03,112101,66,99.9422,100.0
2019-08-03,112101,66,99.986,99.8956
2019-08-03,111183,121,99.9445,99.9586
2019-08-03,112109,205,99.9496,99.7319
2019-08-03,111019,32,99.9708,99.9304
2019-08-03,111111,44,99.7297,99.934
2019-08-03,111049,72,99.3046,100.0
2019-08-03,111098,45,99.798,99.8113
2019-08-03,111177,84,99.9264,99.9543
2019-08-03,111172,208,99.9746,99.9798
2019-08-03,111176,137,99.4407,99.6586
2019-08-03,112115,64,99.9666,100.0
2019-08-03,111100,73,99.9685,99.9241
2019-08-03,111171,175,99.9184,100.0
2019-08-03,111121,195,99.9472,99.9824
2019-08-03,111010,176,99.8453,99.8906
2019-08-03,111160,117,99.9025,99.9758
2019-08-03,111080,87,99.966,99.918
2019-08-03,111108,68,99.8336,99.8867
2019-08-03,111015,39,99.9429,99.9861
2019-08-03,111172,208,99.9194,100.0
2019-08-03,111100,73,99.8137,97.211
2019-08-03,112076,94,99.6507,100.0
2019-08-03,111007,132,99.2431,99.9301
2019-08-03,111147,156,99.937,99.9466
2019-08-03,111054,21,99.8718,99.6821
2019-08-03,111279,40,99.849,100.0
2019-08-03,112090,162,99.9587,99.8843
2019-08-03,111045,116,99.9475,99.7445
2019-08-03,112122,55,99.9752,99.8626
2019-08-03,111198,23,100.0,100.0
2019-08-03,111017,99,99.5599,99.598
2019-08-03,112076,94,99.598,99.8862
2019-08-03,111078,147,99.7438,99.9361
2019-08-03,112084,62,99.9814,99.8895
2019-08-03,112071,82,99.9242,100.0
2019-08-03,112088,182,99.9144,99.9381
2019-08-03,111140,18,98.9859,98.5859
2019-08-03,111007,132,99.4241,99.7113
2019-08-03,112069,119,99.988,99.6923
2019-08-03,111192,187,99.9647,100.0
2019-08-03,111136,174,99.5831,98.9254
2019-08-03,112093,146,99.7993,100.0
2019-08-03,111071,184,100.0,100.0
2019-08-03,112113,164,99.7266,99.0891
2019-08-03,111054,21,99.8014,99.0624
2019-08-03,112096,224,94.8931,99.6124
2019-08-03,111224,202,99.8204,99.7899
2019-08-03,111822,178,99.7586,99.9622
2019-08-03,111394,198,99.9138,99.8953
2019-08-03,112074,152,99.9231,99.8927
2019-08-03,111414,168,99.9353,99.9509
2019-08-03,111123,214,99.8145,99.9867
2019-08-03,111277,35,99.5425,99.57
2019-08-03,111687,52,99.9517,99.8523
2019-08-03,112111,163,99.9754,99.9076
2019-08-03,111429,135,99.6977,99.8302
2019-08-03,111109,13,99.9188,99.9333
2019-08-03,111140,18,99.9876,99.9866
2019-08-03,111033,67,99.9068,99.9819
2019-08-03,111390,211,99.6956,99.9423
2019-08-03,111414,168,99.9605,99.9818
2019-08-03,111168,165,99.9428,99.8825
2019-08-03,112072,54,100.0,99.8344
2019-08-03,111278,31,99.8948,100.0
2019-08-03,111147,156,99.7368,99.5215
2019-08-03,111177,84,100.0,99.7661
2019-08-03,111214,12,99.9614,100.0
2019-08-03,111110,186,98.3279,99.8281
2019-08-03,111393,130,99.9779,99.9572
2019-08-03,112108,166,99.943,99.9764
2019-08-03,111032,15,99.9374,99.8792
2019-08-03,111045,116,99.9448,99.9713
2019-08-03,111149,159,99.9422,100.0
2019-08-03,111168,165,99.9842,100.0
2019-08-03,111217,170,99.8595,99.8884
2019-08-03,111130,90,99.9253,100.0
2019-08-03,111130,90,99.953,99.9687
2019-08-03,111001,188,100.0,100.0
2019-08-03,111057,76,99.7789,99.6331
2019-08-03,112264,24,100.0,100.0
2019-08-03,112266,118,100.0,100.0
2019-08-03,111010,176,99.9708,99.9082
2019-08-03,111169,194,99.5925,99.8957
2019-08-03,111189,158,99.5943,99.8334
2019-08-03,111191,113,99.9778,99.9851
2019-08-03,111123,214,99.9483,98.4145
2019-08-03,111183,121,99.6457,99.7724
2019-08-03,111429,135,99.9616,99.8921
2019-08-03,111419,26,99.9448,100.0
2019-08-03,111431,27,99.9661,99.8555
2019-08-03,111431,27,99.9662,99.9573
2019-08-03,111278,31,99.9031,100.0
2019-08-03,111416,138,99.7862,99.8548
2019-08-03,111019,32,99.9527,99.9337
2019-08-03,111021,122,99.7533,99.3464
2019-08-03,111017,99,99.898,99.7303
2019-08-03,111277,35,99.5743,99.542
2019-08-03,111105,114,99.7597,99.6344
2019-08-03,111422,42,99.9501,99.6676
2019-08-03,111070,217,99.9675,99.4029
2019-08-03,111002,134,99.6158,99.8003
2019-08-03,111082,180,99.9419,99.941
2019-08-03,111092,197,99.7719,99.7516
2019-08-03,111098,45,99.8963,99.9254
2019-08-03,111098,45,99.5344,99.6171
2019-08-03,111224,202,99.9254,99.8316
2019-08-03,111221,47,99.8482,99.2948
2019-08-03,112098,172,99.9438,99.9501
2019-08-03,112140,48,99.8021,100.0
2019-08-03,112120,49,99.9725,99.98
2019-08-03,112077,219,99.9856,99.9635
2019-08-03,111656,53,99.9566,99.8743
2019-08-03,112121,189,99.6596,99.6884
