Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-08,111634,58,99.9161
2019-08-08,111015,39,99.7096
2019-08-08,111045,116,99.9071
2019-08-08,111822,178,99.9672
2019-08-08,112076,94,99.9675
2019-08-08,111027,20,99.093
2019-08-08,111107,215,99.8124
2019-08-08,111217,170,99.9706
2019-08-08,111112,227,99.8185
2019-08-08,111058,101,99.9458
2019-08-08,111618,124,99.914
2019-08-08,111772,50,99.9846
2019-08-08,111169,194,99.7183
2019-08-08,111122,96,99.6134
2019-08-08,111127,110,99.864
2019-08-08,112098,172,99.6883
2019-08-08,111021,122,99.7622
2019-08-08,111029,9,98.8418
2019-08-08,112069,119,99.9517
2019-08-08,111156,25,99.8266
2019-08-08,111095,95,99.9191
2019-08-08,111153,109,99.7776
2019-08-08,111139,131,99.8604
2019-08-08,111112,227,99.947
2019-08-08,111013,213,99.9267
2019-08-08,111046,8,99.8147
2019-08-08,111182,129,99.846
2019-08-08,111089,103,99.4289
2019-08-08,111411,160,99.955
2019-08-08,111177,84,99.9017
2019-08-08,111188,179,99.8822
2019-08-08,111066,201,99.9858
2019-08-08,111075,125,99.0708
2019-08-08,111004,81,99.8977
2019-08-08,111166,88,99.9269
2019-08-08,112112,51,99.7541
2019-08-08,111172,208,99.9581
2019-08-08,111049,72,99.7042
2019-08-08,111278,31,99.9177
2019-08-08,111027,20,99.723
2019-08-08,111656,53,99.2935
2019-08-08,112239,70,99.5725
2019-08-08,111206,196,99.1683
2019-08-08,111432,3,99.8999
2019-08-08,112122,55,99.8302
2019-08-08,111220,1,99.593
2019-08-08,111191,113,99.7842
2019-08-08,111092,197,99.8261
2019-08-08,111033,67,99.9063
2019-08-08,111221,47,99.9284
2019-08-08,111278,31,99.9145
2019-08-08,111278,31,99.8418
2019-08-08,111054,21,99.7725
2019-08-08,111121,195,99.8989
2019-08-08,111218,191,99.5626
2019-08-08,111045,116,99.9335
2019-08-08,112090,162,99.973
2019-08-08,111172,208,99.959
2019-08-08,111149,159,99.9097
2019-08-08,111125,79,99.7321
2019-08-08,111100,73,99.8563
2019-08-08,112239,70,99.9748
2019-08-08,111075,125,99.5898
2019-08-08,111422,42,99.3314
2019-08-08,111394,198,99.9372
2019-08-08,111390,211,99.7948
2019-08-08,112102,89,99.8508
2019-08-08,111029,9,99.887
2019-08-08,112082,92,99.9619
2019-08-08,111225,150,99.7566
2019-08-08,111866,98,99.9266
2019-08-08,111147,156,99.6132
2019-08-08,112069,119,99.9083
2019-08-08,111082,180,99.914
2019-08-08,111010,176,99.7592
2019-08-08,111098,45,99.7739
2019-08-08,111279,40,99.9683
2019-08-08,117103,169,99.7593
2019-08-08,112096,224,99.8957
2019-08-08,112102,89,99.9621
2019-08-08,111631,229,99.8279
2019-08-08,112072,54,99.8744
2019-08-08,112092,157,99.9368
2019-08-08,111024,149,99.9039
2019-08-08,112095,61,99.7129
2019-08-08,111271,123,99.9112
2019-08-08,111274,30,99.9919
2019-08-08,111142,140,99.7931
2019-08-08,111176,137,97.4116
2019-08-08,111415,102,99.9711
2019-08-08,111053,225,99.9687
2019-08-08,111618,124,98.8097
2019-08-08,111656,53,99.9835
2019-08-08,111414,168,99.9808
2019-08-08,111028,29,99.8244
2019-08-08,112121,189,99.8866
2019-08-08,111118,199,99.9879
2019-08-08,111080,87,99.8895
2019-08-08,111033,67,99.4319
2019-08-08,111397,153,99.8915
2019-08-08,111397,153,99.5512
2019-08-08,111772,50,99.9466
2019-08-08,111111,44,98.1366
2019-08-08,222642,222,99.9481
2019-08-08,111154,161,99.1647
2019-08-08,111046,8,99.9353
2019-08-08,111096,148,99.8641
2019-08-08,112113,164,99.863
2019-08-08,111218,191,99.4289
2019-08-08,112098,172,99.9912
2019-08-08,111064,190,99.8431
2019-08-08,111393,130,99.8197
2019-08-08,111431,27,99.9475
2019-08-08,111388,171,99.8732
2019-08-08,111191,113,99.9477
2019-08-08,111417,85,99.6101
2019-08-08,111135,154,99.8689
2019-08-08,111133,97,99.6623
2019-08-08,111396,91,99.8548
2019-08-08,111049,72,99.8637
2019-08-08,111123,214,99.9461
2019-08-08,112095,61,99.9813
2019-08-08,111019,32,99.8907
2019-08-08,111004,81,99.8005
2019-08-08,111074,78,99.77
2019-08-08,112111,163,99.9817
2019-08-08,112111,163,99.9706
2019-08-08,111420,14,99.922
2019-08-08,111011,127,99.8442
2019-08-08,111029,9,99.9503
2019-08-08,111085,77,99.9005
2019-08-08,111028,29,99.8913
2019-08-08,222642,222,99.8803
2019-08-08,111217,170,99.6072
2019-08-08,117103,169,99.9281
2019-08-08,111182,129,99.9495
2019-08-08,111141,100,99.9386
2019-08-08,112104,142,99.1285
2019-08-08,111090,41,99.9626
2019-08-08,112074,152,98.2187
2019-08-08,111118,199,99.882
2019-08-08,111210,204,99.9513
2019-08-08,111428,2,98.3435
2019-08-08,112115,64,99.9733
2019-08-08,111108,68,99.1189
2019-08-08,112077,219,99.9651
2019-08-08,111057,76,99.7125
2019-08-08,111189,158,99.9494
2019-08-08,111044,106,99.8772
2019-08-08,112108,166,99.9739
2019-08-08,111393,130,99.9351
2019-08-08,111395,111,99.8483
2019-08-08,111070,217,99.9049
2019-08-08,111176,137,99.6687
2019-08-08,111883,57,99.9532
2019-08-08,111565,226,99.9384
2019-08-08,111884,185,99.4879
2019-08-08,112109,205,99.9474
2019-08-08,111051,212,99.9064
2019-08-08,111422,42,99.4912
2019-08-08,111866,98,94.8243
2019-08-08,111155,37,99.5649
2019-08-08,111020,216,99.9081
2019-08-08,111107,215,99.75
2019-08-08,111034,83,99.7309
2019-08-08,111003,136,99.885
2019-08-08,111178,75,99.8774
2019-08-08,111035,210,99.9441
2019-08-08,111111,44,99.9497
2019-08-08,111193,104,99.4434
2019-08-08,111277,35,99.5752
2019-08-08,111080,87,99.1309
2019-08-08,111415,102,99.9508
2019-08-08,111656,53,99.9755
2019-08-08,112084,62,99.9112
2019-08-08,111198,23,99.9522
2019-08-08,111101,6,99.9784
2019-08-08,111011,127,99.9303
2019-08-08,111271,123,99.7864
2019-08-08,111156,25,99.837
2019-08-08,111148,155,99.1357
2019-08-08,111558,192,99.5845
2019-08-08,111133,97,99.9478
2019-08-08,111226,105,99.9204
2019-08-08,111053,225,99.8355
2019-08-08,111412,203,99.9741
2019-08-08,222642,222,99.2671
2019-08-08,111275,112,99.2627
2019-08-08,111183,121,99.9479
2019-08-08,112112,51,99.9403
2019-08-08,111069,218,99.6263
2019-08-08,111032,15,99.7889
2019-08-08,112082,92,99.9357
2019-08-08,111276,16,99.9644
2019-08-08,112109,205,99.9247
2019-08-08,111058,101,99.8624
2019-08-08,111230,126,99.9166
2019-08-08,111098,45,99.3931
2019-08-08,111112,227,99.9407
2019-08-08,112088,182,99.975
2019-08-08,111230,126,99.9616
2019-08-08,111269,43,99.5979
2019-08-08,111125,79,99.4689
2019-08-08,111388,171,99.9036
2019-08-08,111057,76,99.9566
2019-08-08,112084,62,99.9082
2019-08-08,111185,183,98.7031
2019-08-08,111109,13,99.968
2019-08-08,111634,58,99.6704
2019-08-08,111019,32,99.9119
2019-08-08,112101,66,99.9851
2019-08-08,112112,51,99.4199
2019-08-08,111044,106,99.7076
2019-08-08,111027,20,99.901
2019-08-08,111428,2,99.622
2019-08-08,111108,68,99.6445
2019-08-08,111267,5,99.8576
2019-08-08,111184,74,99.8184
2019-08-08,111078,147,99.8577
2019-08-08,112094,63,99.8792
2019-08-08,111220,1,99.5256
2019-08-08,112070,230,99.7631
2019-08-08,112083,107,99.9598
2019-08-08,111155,37,99.6241
2019-08-08,111130,90,99.9298
2019-08-08,111231,223,99.5377
2019-08-08,111104,56,99.9206
2019-08-08,111019,32,99.9411
2019-08-08,111087,145,99.9333
2019-08-08,111159,22,99.7109
2019-08-08,111420,14,99.8621
2019-08-08,111148,155,99.8947
2019-08-08,111687,52,99.8364
2019-08-08,111193,104,98.6374
2019-08-08,111065,228,99.9025
2019-08-08,111419,26,99.9165
2019-08-08,111054,21,99.8489
2019-08-08,112078,60,99.6535
2019-08-08,111046,8,99.9578
2019-08-08,111171,175,99.9739
2019-08-08,111166,88,99.8945
2019-08-08,111274,30,99.9646
2019-08-08,111402,193,99.9099
2019-08-08,111096,148,99.8556
2019-08-08,112090,162,99.9768
2019-08-08,111160,117,99.9185
2019-08-08,112111,163,99.8997
2019-08-08,111271,123,96.9425
2019-08-08,112086,80,99.9643
2019-08-08,111429,135,99.7772
2019-08-08,111272,36,99.9854
2019-08-08,111053,225,99.8697
2019-08-08,111393,130,99.9665
2019-08-08,111415,102,96.9992
2019-08-08,111414,168,99.9309
2019-08-08,111687,52,99.0541
2019-08-08,111074,78,99.9078
2019-08-08,111104,56,99.7559
2019-08-08,111174,177,99.8911
2019-08-08,111206,196,99.8695
2019-08-08,111188,179,99.9536
2019-08-08,111192,187,99.9691
2019-08-08,111107,215,99.9349
2019-08-08,111069,218,99.6132
2019-08-08,111024,149,99.681
2019-08-08,111017,99,99.9513
2019-08-08,111184,74,99.3676
2019-08-08,111020,216,99.941
2019-08-08,111101,6,99.8741
2019-08-08,111054,21,99.8451
2019-08-08,112108,166,99.9379
2019-08-08,112078,60,99.2456
2019-08-08,111214,12,99.9634
2019-08-08,111152,17,99.9679
2019-08-08,111272,36,99.9737
2019-08-08,111081,108,99.8832
2019-08-08,111155,37,99.4529
2019-08-08,111141,100,99.8768
2019-08-08,112106,59,99.8317
2019-08-08,111231,223,99.355
2019-08-08,111021,122,99.7192
2019-08-08,111065,228,99.7934
2019-08-08,111159,22,99.5088
2019-08-08,112122,55,99.8407
2019-08-08,111049,72,99.9688
2019-08-08,111087,145,99.9403
2019-08-08,111197,133,99.8811
2019-08-08,111883,57,99.943
2019-08-08,112069,119,99.9524
2019-08-08,112114,65,99.9512
2019-08-08,111884,185,99.9634
2019-08-08,112101,66,99.8703
2019-08-08,111156,25,99.4363
2019-08-08,111044,106,99.9115
2019-08-08,111095,95,99.8364
2019-08-08,111042,38,99.9209
2019-08-08,112094,63,99.924
2019-08-08,112123,167,99.871
2019-08-08,111043,71,99.8784
2019-08-08,111168,165,99.9645
2019-08-08,111177,84,99.8743
2019-08-08,111275,112,99.8983
2019-08-08,111396,91,99.92
2019-08-08,112071,82,99.8761
2019-08-08,112085,220,99.9355
2019-08-08,112105,93,99.7701
2019-08-08,111140,18,99.9288
2019-08-08,111192,187,99.9478
2019-08-08,111414,168,99.9717
2019-08-08,112140,48,99.8177
2019-08-08,111144,206,99.8989
2019-08-08,111032,15,99.9511
2019-08-08,111152,17,99.7018
2019-08-08,111096,148,99.9748
2019-08-08,111157,144,99.9549
2019-08-08,111189,158,99.6915
2019-08-08,111210,204,99.9481
2019-08-08,111421,151,99.9269
2019-08-08,111087,145,99.9574
2019-08-08,111028,29,99.5418
2019-08-08,111274,30,99.8045
2019-08-08,111171,175,99.4158
2019-08-08,111109,13,99.9868
2019-08-08,111565,226,99.9221
2019-08-08,112084,62,99.9631
2019-08-08,112071,82,99.9041
2019-08-08,111141,100,99.9592
2019-08-08,111402,193,99.9035
2019-08-08,111204,207,98.4219
2019-08-08,111110,186,99.9235
2019-08-08,112098,172,99.9789
2019-08-08,111105,114,99.6384
2019-08-08,111076,69,99.9498
2019-08-08,111402,193,99.9406
2019-08-08,111394,198,99.9223
2019-08-08,112083,107,99.7772
2019-08-08,112102,89,99.9769
2019-08-08,111064,190,99.7134
2019-08-08,111197,133,99.9951
2019-08-08,111135,154,99.9858
2019-08-08,112105,93,99.6258
2019-08-08,111144,206,99.86
2019-08-08,112122,55,99.7936
2019-08-08,112070,230,99.6793
2019-08-08,111171,175,99.9266
2019-08-08,111100,73,99.9303
2019-08-08,111153,109,99.9255
2019-08-08,111223,11,99.8833
2019-08-08,111080,87,99.9403
2019-08-08,112090,162,99.7837
2019-08-08,111052,28,99.9395
2019-08-08,111085,77,99.7459
2019-08-08,111191,113,99.886
2019-08-08,111010,176,99.9848
2019-08-08,111423,221,99.5331
2019-08-08,111154,161,99.9329
2019-08-08,111071,184,99.6732
2019-08-08,111123,214,99.9052
2019-08-08,112106,59,99.6777
2019-08-08,111218,191,99.8952
2019-08-08,111223,11,99.9523
2019-08-08,111193,104,99.899
2019-08-08,111040,141,99.9738
2019-08-08,111089,103,99.7759
2019-08-08,111406,33,99.9138
2019-08-08,111034,83,99.8166
2019-08-08,111430,86,99.8072
2019-08-08,111169,194,99.475
2019-08-08,111275,112,99.894
2019-08-08,111214,12,99.994
2019-08-08,111147,156,99.9316
2019-08-08,111070,217,99.6627
2019-08-08,111422,42,99.9574
2019-08-08,111091,143,99.8409
2019-08-08,111136,174,99.8332
2019-08-08,111078,147,99.827
2019-08-08,112096,224,99.6217
2019-08-08,111157,144,99.7062
2019-08-08,111003,136,99.7606
2019-08-08,111002,134,99.6343
2019-08-08,111003,136,99.7183
2019-08-08,111090,41,99.6552
2019-08-08,111071,184,99.9278
2019-08-08,112072,54,99.8868
2019-08-08,111419,26,99.951
2019-08-08,111416,138,99.5835
2019-08-08,111011,127,99.8482
2019-08-08,112118,128,99.9357
2019-08-08,111399,34,99.9181
2019-08-08,111176,137,99.6438
2019-08-08,111082,180,99.885
2019-08-08,111399,34,99.9748
2019-08-08,111021,122,99.9374
2019-08-08,111085,77,99.912
2019-08-08,111074,78,99.9509
2019-08-08,111002,134,98.9609
2019-08-08,111217,170,99.9167
2019-08-08,111178,75,99.1304
2019-08-08,112113,164,99.6349
2019-08-08,111135,154,99.6023
2019-08-08,111160,117,99.8315
2019-08-08,111558,192,98.0776
2019-08-08,111017,99,99.8971
2019-08-08,111631,229,99.8593
2019-08-08,111105,114,98.9015
2019-08-08,112076,94,99.6055
2019-08-08,112123,167,99.9279
2019-08-08,111001,188,99.933
2019-08-08,111052,28,99.8558
2019-08-08,111010,176,99.9095
2019-08-08,111129,19,99.7986
2019-08-08,111185,183,99.8487
2019-08-08,112104,142,99.8888
2019-08-08,112120,49,99.9309
2019-08-08,111145,46,99.8064
2019-08-08,111078,147,99.855
2019-08-08,111423,221,99.7935
2019-08-08,111140,18,99.3947
2019-08-08,111390,211,99.8824
2019-08-08,111269,43,99.9832
2019-08-08,111412,203,99.8823
2019-08-08,112094,63,99.8758
2019-08-08,111429,135,99.6818
2019-08-08,111634,58,99.5954
2019-08-08,112086,80,99.6087
2019-08-08,111122,96,99.6419
2019-08-08,111034,83,99.925
2019-08-08,111037,139,99.8604
2019-08-08,111095,95,99.7277
2019-08-08,111127,110,99.8441
2019-08-08,111007,132,99.4543
2019-08-08,111042,38,99.886
2019-08-08,112101,66,99.8213
2019-08-08,111214,12,98.7108
2019-08-08,111406,33,99.9651
2019-08-08,111174,177,99.8585
2019-08-08,111204,207,99.835
2019-08-08,111002,134,99.4295
2019-08-08,111064,190,99.9491
2019-08-08,111099,4,99.8514
2019-08-08,111417,85,99.541
2019-08-08,111598,181,99.948
2019-08-08,111167,10,99.8876
2019-08-08,111136,174,99.7089
2019-08-08,111052,28,99.952
2019-08-08,111197,133,99.9756
2019-08-08,111267,5,99.9064
2019-08-08,111043,71,99.7843
2019-08-08,111129,19,99.868
2019-08-08,112088,182,99.9108
2019-08-08,111017,99,99.8178
2019-08-08,112108,166,99.68
2019-08-08,111430,86,99.9641
2019-08-08,111204,207,99.9424
2019-08-08,111154,161,99.9634
2019-08-08,111416,138,99.4011
2019-08-08,112074,152,99.9167
2019-08-08,111416,138,99.9562
2019-08-08,111224,202,99.9447
2019-08-08,112070,230,99.8597
2019-08-08,111417,85,99.8393
2019-08-08,111071,184,99.8575
2019-08-08,111185,183,99.4656
2019-08-08,111172,208,99.9654
2019-08-08,111226,105,99.9517
2019-08-08,111272,36,99.7057
2019-08-08,111045,116,99.9596
2019-08-08,111822,178,99.7618
2019-08-08,112140,48,99.9237
2019-08-08,111412,203,99.94
2019-08-08,111429,135,99.2955
2019-08-08,111406,33,99.8508
2019-08-08,111279,40,99.9499
2019-08-08,111276,16,99.9364
2019-08-08,112093,146,99.5901
2019-08-08,111225,150,99.9145
2019-08-08,117103,169,98.4975
2019-08-08,111421,151,99.727
2019-08-08,111225,150,99.9851
2019-08-08,111183,121,99.9262
2019-08-08,111100,73,99.3959
2019-08-08,111009,7,99.9023
2019-08-08,111205,120,99.942
2019-08-08,111277,35,99.6041
2019-08-08,112121,189,99.7606
2019-08-08,111070,217,99.877
2019-08-08,112115,64,99.9618
2019-08-08,111015,39,99.9444
2019-08-08,111051,212,99.9019
2019-08-08,112076,94,99.577
2019-08-08,112106,59,99.8654
2019-08-08,111051,212,99.932
2019-08-08,112093,146,99.8759
2019-08-08,111043,71,99.7712
2019-08-08,111118,199,99.8386
2019-08-08,112078,60,99.9106
2019-08-08,111395,111,99.9663
2019-08-08,112082,92,99.9842
2019-08-08,111167,10,99.9425
2019-08-08,111157,144,99.964
2019-08-08,111885,115,99.7703
2019-08-08,111013,213,99.5947
2019-08-08,111069,218,99.9598
2019-08-08,111153,109,99.7495
2019-08-08,111397,153,99.8519
2019-08-08,112121,189,99.889
2019-08-08,111201,200,99.9002
2019-08-08,111133,97,99.7517
2019-08-08,112077,219,99.8349
2019-08-08,111166,88,99.9907
2019-08-08,111139,131,99.8182
2019-08-08,111092,197,99.9948
2019-08-08,112085,220,99.9347
2019-08-08,111089,103,99.8048
2019-08-08,111885,115,99.789
2019-08-08,111169,194,99.6016
2019-08-08,111122,96,99.6708
2019-08-08,111388,171,99.6792
2019-08-08,111201,200,99.9679
2019-08-08,111431,27,97.1321
2019-08-08,112093,146,99.8883
2019-08-08,111230,126,99.7905
2019-08-08,111144,206,99.8831
2019-08-08,111183,121,99.7392
2019-08-08,111198,23,99.9441
2019-08-08,111822,178,99.828
2019-08-08,111420,14,99.9671
2019-08-08,111147,156,99.976
2019-08-08,111066,201,99.9643
2019-08-08,111065,228,99.972
2019-08-08,112140,48,99.9617
2019-08-08,111007,132,98.9486
2019-08-08,111015,39,99.7238
2019-08-08,111111,44,99.8951
2019-08-08,111221,47,99.8979
2019-08-08,111423,221,99.8811
2019-08-08,111168,165,99.7206
2019-08-08,111082,180,99.93
2019-08-08,111127,110,99.9468
2019-08-08,111007,132,99.8587
2019-08-08,111279,40,99.886
2019-08-08,111001,188,99.1019
2019-08-08,111430,86,99.6763
2019-08-08,111432,3,99.8952
2019-08-08,111269,43,99.8284
2019-08-08,111220,1,99.9845
2019-08-08,111121,195,99.9928
2019-08-08,111411,160,99.9652
2019-08-08,111081,108,99.8196
2019-08-08,112074,152,99.952
2019-08-08,111432,3,99.682
2019-08-08,111108,68,99.4093
2019-08-08,112086,80,99.6733
2019-08-08,111565,226,99.9493
2019-08-08,111390,211,99.8303
2019-08-08,112085,220,99.8826
2019-08-08,112118,128,99.922
2019-08-08,111223,11,99.864
2019-08-08,111140,18,99.7729
2019-08-08,111110,186,98.4763
2019-08-08,112092,157,99.9159
2019-08-08,111009,7,99.5075
2019-08-08,111099,4,99.3852
2019-08-08,111210,204,99.6202
2019-08-08,111006,307,99.9652
2019-08-08,111016,303,99.6756
2019-08-08,111005,298,99.9614
2019-08-08,111083,289,99.8109
2019-08-08,111124,270,99.8481
2019-08-08,111077,263,98.1797
2019-08-08,111405,292,99.9218
2019-08-08,111180,305,99.6248
2019-08-08,112116,274,99.9724
2019-08-08,112103,271,99.9831
2019-08-08,111132,326,99.9356
2019-08-08,111150,272,99.9426
2019-08-08,112110,322,99.8994
2019-08-08,111228,248,99.6727
2019-08-08,111151,312,99.8564
2019-08-08,112080,295,99.9049
2019-08-08,111008,241,98.9814
2019-08-08,112079,249,99.9089
2019-08-08,111424,309,99.7133
2019-08-08,111073,290,99.7719
2019-08-08,111158,318,99.8979
2019-08-08,111120,247,99.8735
2019-08-08,111202,316,99.6355
2019-08-08,111195,252,99.7354
2019-08-08,112117,233,99.8311
2019-08-08,111016,303,99.9198
2019-08-08,111083,289,99.745
2019-08-08,111018,262,99.9179
2019-08-08,111094,258,99.84
2019-08-08,111143,261,99.9131
2019-08-08,111113,265,99.8936
2019-08-08,111158,318,99.2615
2019-08-08,111424,309,99.6472
2019-08-08,112124,254,99.9594
2019-08-08,112116,274,99.9132
2019-08-08,111179,283,99.9684
2019-08-08,112080,295,99.5408
2019-08-08,111227,277,99.9436
2019-08-08,111030,231,99.9228
2019-08-08,112119,264,99.6955
2019-08-08,111138,268,99.8772
2019-08-08,111114,242,99.9017
2019-08-08,111008,241,99.9678
2019-08-08,111068,319,99.8714
2019-08-08,112080,295,99.6694
2019-08-08,111389,313,99.8181
2019-08-08,112119,264,99.5749
2019-08-08,111063,243,99.3005
2019-08-08,111190,237,99.9653
2019-08-08,111213,293,99.985
2019-08-08,111219,278,99.4269
2019-08-08,111202,316,99.9569
2019-08-08,111106,288,99.8837
2019-08-08,111164,324,99.9302
2019-08-08,111134,273,99.767
2019-08-08,112087,310,99.8769
2019-08-08,111022,315,99.8721
2019-08-08,111273,235,99.7752
2019-08-08,111173,255,99.9682
2019-08-08,111227,277,99.9764
2019-08-08,111392,301,99.6567
2019-08-08,111158,318,99.9167
2019-08-08,111106,288,99.8445
2019-08-08,111219,278,99.619
2019-08-08,111560,327,99.9702
2019-08-08,111073,290,99.9788
2019-08-08,111005,298,99.955
2019-08-08,111175,306,99.2277
2019-08-08,112087,310,99.9013
2019-08-08,111134,273,99.5187
2019-08-08,111094,258,98.7124
2019-08-08,111187,276,99.939
2019-08-08,112081,294,99.8335
2019-08-08,111146,287,96.4309
2019-08-08,111117,275,99.8957
2019-08-08,111405,292,99.8911
2019-08-08,111199,321,99.909
2019-08-08,111031,259,99.9541
2019-08-08,111200,297,99.8849
2019-08-08,111124,270,99.0189
2019-08-08,111117,275,99.6444
2019-08-08,111273,235,99.9198
2019-08-08,111645,300,99.7236
2019-08-08,111030,231,99.9036
2019-08-08,111639,234,99.8918
2019-08-08,111418,250,99.9497
2019-08-08,111041,302,99.7741
2019-08-08,111150,272,99.664
2019-08-08,112100,251,99.6568
2019-08-08,111038,244,99.2419
2019-08-08,111175,306,99.9034
2019-08-08,111143,261,99.5133
2019-08-08,111041,302,99.9839
2019-08-08,112103,271,99.791
2019-08-08,111030,231,99.6521
2019-08-08,112073,285,99.8286
2019-08-08,111083,289,99.9068
2019-08-08,111427,253,99.4054
2019-08-08,111117,275,99.6244
2019-08-08,111273,235,99.9656
2019-08-08,111038,244,97.4278
2019-08-08,112091,257,99.9893
2019-08-08,111216,269,99.167
2019-08-08,111047,291,99.9103
2019-08-08,111164,324,99.361
2019-08-08,111228,248,99.8021
2019-08-08,111056,280,99.8389
2019-08-08,111115,325,99.9271
2019-08-08,111094,258,98.452
2019-08-08,111056,280,99.6984
2019-08-08,111645,300,99.9756
2019-08-08,111055,260,99.9534
2019-08-08,112089,299,99.9687
2019-08-08,111203,314,99.9621
2019-08-08,111195,252,99.8705
2019-08-08,111173,255,99.8942
2019-08-08,111181,238,99.9115
2019-08-08,111023,284,97.6469
2019-08-08,111434,239,99.5677
2019-08-08,112079,249,99.4424
2019-08-08,111639,234,99.9493
2019-08-08,111180,305,99.904
2019-08-08,111227,277,99.8611
2019-08-08,111392,301,99.8741
2019-08-08,111134,273,99.9625
2019-08-08,111425,282,97.9825
2019-08-08,111005,298,99.6809
2019-08-08,111639,234,99.3122
2019-08-08,112089,299,99.6068
2019-08-08,112097,286,99.7341
2019-08-08,111418,250,99.9811
2019-08-08,111427,253,99.9431
2019-08-08,111203,314,98.93
2019-08-08,111025,296,99.8473
